SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00255864-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1155-74-4	62379	144211556	A	A	Tetradecylpyridinium bromide	[Br-].CCCCCCCCCCCCCC[n+]1ccccc1	Tox21_301239		
NCGC00256074-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7397-62-8	81882	144212245	A	A	Butyl hydroxyacetate	OCC(=O)OCCCC	Tox21_301928		
NCGC00255047-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		94-09-7	2337	144211466	A	A	Benzocaine	Nc1ccc(cc1)C(=O)OCC	Tox21_301149		
NCGC00254378-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		445295-04-5	9955578	144210764	A	A	CP-671305	O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4	Tox21_300446		
NCGC00254463-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-97-0	4101	144210820	A	Ac	Methenamine	C1N3CN2CN(CN1C2)C3	Tox21_300502		
NCGC00254764-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		298-04-4	3118	144211178	A		Disulfoton	CCSCCSP(=S)(OCC)OCC	Tox21_300861		
NCGC00183852-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2001-81-2	71809	144206825	A	A	Diponium bromide	[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2	Tox21_113274		
NCGC00254722-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		83164-33-4	91735	144211135	A	A	Diflufenican	Fc3ccc(NC(=O)c2cccnc2Oc1cccc(c1)C(F)(F)F)c(F)c3	Tox21_300818		
NCGC00259518-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		35367-38-5	37123	144209167	A	A	Diflubenzuron	Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2	Tox21_201969		
NCGC00259764-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		118-71-8	8369	144209413	A	A	Maltol	CC=1OC=CC(=O)C=1O	Tox21_202215		
NCGC00090702-02	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	21.0166638991	-29.6367803	active_match	-3.03922	blue (460 nm) auto fluorescent;	2835-95-2	17818	144213994	A	D	5-Amino-2-methylphenol	Nc1cc(O)c(C)cc1	Tox21_400033		
NCGC00256919-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	79.640725381	-37.42742281	active_match	-5		103-52-6	7658	144212924	A	Ac	2-Phenylethyl butanoate	CCCC(=O)OCCc1ccccc1	Tox21_302607		
NCGC00257031-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	35.5742052947	-53.17135115	active_match	-7		85-02-9	6796	144213505	A	A	Benzo(f)quinoline	c2cc1ncccc1c3ccccc23	Tox21_303188		
NCGC00257249-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		96-41-3	7298	144213868	A		Cyclopentanol	OC1CCCC1	Tox21_303563		
NCGC00257869-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		404-86-4	1548943	144207513	A	A	Capsaicin	Oc1ccc(cc1OC)CNC(=O)CCCC/C=C/C(C)C	Tox21_200315		
NCGC00258255-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3115-68-2	76564	144207899	A	A	Tetrabutylphosphonium bromide	[Br-].CCCC[P+](CCCC)(CCCC)CCCC	Tox21_200701		
